Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
4,Science,Life Science Reasoning,Hard,An object travels 259 m in 15 s. What is its average speed?,3885 m/s,34.53333333333333 m/s,17.266666666666666 m/s,8.633333333333333 m/s,17.266666666666666 m/s
4,Science,Life Science Reasoning,Hard,An object travels 310 m in 17 s. What is its average speed?,18.235294117647058 m/s,5270 m/s,36.470588235294116 m/s,9.117647058823529 m/s,18.235294117647058 m/s
4,Science,Life Science Reasoning,Hard,An object travels 413 m in 43 s. What is its average speed?,19.209302325581394 m/s,17759 m/s,9.604651162790697 m/s,4.8023255813953485 m/s,9.604651162790697 m/s
4,Science,Physical Science,Hard,An object travels 448 m in 36 s. What is its average speed?,16128 m/s,6.222222222222222 m/s,24.88888888888889 m/s,12.444444444444445 m/s,12.444444444444445 m/s
4,Science,Physical Science,Hard,An object travels 454 m in 2 s. What is its average speed?,113.5 m/s,227.0 m/s,454.0 m/s,908 m/s,227.0 m/s
4,Science,Health & Body,Hard,An object travels 481 m in 20 s. What is its average speed?,24.05 m/s,48.1 m/s,9620 m/s,12.025 m/s,24.05 m/s
4,Science,Health & Body,Hard,An object travels 462 m in 35 s. What is its average speed?,16170 m/s,26.4 m/s,13.2 m/s,6.6 m/s,13.2 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 18 kg accelerates at 7 m/s². What net force acts on it?,126 N,108 N,882 N,144 N,126 N
4,Science,Health & Body,Hard,An object travels 165 m in 46 s. What is its average speed?,7.173913043478261 m/s,7590 m/s,1.7934782608695652 m/s,3.5869565217391304 m/s,3.5869565217391304 m/s
4,Science,Health & Body,Hard,An object travels 224 m in 9 s. What is its average speed?,49.77777777777778 m/s,24.88888888888889 m/s,12.444444444444445 m/s,2016 m/s,24.88888888888889 m/s
4,Science,Life Science Reasoning,Hard,An object travels 345 m in 39 s. What is its average speed?,8.846153846153847 m/s,13455 m/s,17.692307692307693 m/s,4.423076923076923 m/s,8.846153846153847 m/s
4,Science,Life Science Reasoning,Hard,An object travels 343 m in 13 s. What is its average speed?,52.76923076923077 m/s,4459 m/s,26.384615384615383 m/s,13.192307692307692 m/s,26.384615384615383 m/s
4,Science,Health & Body,Hard,An object of mass 9 kg accelerates at 5 m/s². What net force acts on it?,45 N,36 N,54 N,225 N,45 N
4,Science,Life Science Reasoning,Hard,An object travels 282 m in 28 s. What is its average speed?,10.071428571428571 m/s,20.142857142857142 m/s,7896 m/s,5.035714285714286 m/s,10.071428571428571 m/s
4,Science,Life Science Reasoning,Hard,An object travels 478 m in 9 s. What is its average speed?,4302 m/s,26.555555555555557 m/s,106.22222222222223 m/s,53.111111111111114 m/s,53.111111111111114 m/s
4,Science,Life Science Reasoning,Hard,An object travels 197 m in 41 s. What is its average speed?,9.609756097560975 m/s,4.804878048780488 m/s,8077 m/s,2.402439024390244 m/s,4.804878048780488 m/s
4,Science,Health & Body,Hard,An object travels 202 m in 15 s. What is its average speed?,26.933333333333334 m/s,3030 m/s,13.466666666666667 m/s,6.733333333333333 m/s,13.466666666666667 m/s
4,Science,Health & Body,Hard,An object travels 448 m in 1 s. What is its average speed?,896.0 m/s,224.0 m/s,448 m/s,448.0 m/s,448.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 302 m in 28 s. What is its average speed?,10.785714285714286 m/s,5.392857142857143 m/s,21.571428571428573 m/s,8456 m/s,10.785714285714286 m/s
4,Science,Health & Body,Hard,An object travels 16 m in 11 s. What is its average speed?,1.4545454545454546 m/s,176 m/s,2.909090909090909 m/s,0.7272727272727273 m/s,1.4545454545454546 m/s
4,Science,Physical Science,Hard,An object travels 315 m in 47 s. What is its average speed?,6.702127659574468 m/s,13.404255319148936 m/s,14805 m/s,3.351063829787234 m/s,6.702127659574468 m/s
4,Science,Physical Science,Hard,An object travels 363 m in 41 s. What is its average speed?,14883 m/s,4.426829268292683 m/s,8.853658536585366 m/s,17.70731707317073 m/s,8.853658536585366 m/s
4,Science,Life Science Reasoning,Hard,An object travels 245 m in 29 s. What is its average speed?,8.448275862068966 m/s,16.896551724137932 m/s,7105 m/s,4.224137931034483 m/s,8.448275862068966 m/s
4,Science,Life Science Reasoning,Hard,An object travels 302 m in 20 s. What is its average speed?,6040 m/s,15.1 m/s,7.55 m/s,30.2 m/s,15.1 m/s
4,Science,Life Science Reasoning,Hard,An object travels 31 m in 22 s. What is its average speed?,2.8181818181818183 m/s,0.7045454545454546 m/s,1.4090909090909092 m/s,682 m/s,1.4090909090909092 m/s
4,Science,Health & Body,Hard,An object travels 318 m in 14 s. What is its average speed?,45.42857142857143 m/s,11.357142857142858 m/s,22.714285714285715 m/s,4452 m/s,22.714285714285715 m/s
4,Science,Physical Science,Hard,An object of mass 19 kg accelerates at 9 m/s². What net force acts on it?,190 N,171 N,152 N,1539 N,171 N
4,Science,Physical Science,Hard,An object travels 490 m in 10 s. What is its average speed?,49.0 m/s,24.5 m/s,98.0 m/s,4900 m/s,49.0 m/s
4,Science,Physical Science,Hard,An object travels 483 m in 22 s. What is its average speed?,21.954545454545453 m/s,43.90909090909091 m/s,10626 m/s,10.977272727272727 m/s,21.954545454545453 m/s
4,Science,Life Science Reasoning,Hard,An object travels 163 m in 28 s. What is its average speed?,2.9107142857142856 m/s,5.821428571428571 m/s,4564 m/s,11.642857142857142 m/s,5.821428571428571 m/s
4,Science,Physical Science,Hard,An object travels 305 m in 18 s. What is its average speed?,5490 m/s,33.888888888888886 m/s,16.944444444444443 m/s,8.472222222222221 m/s,16.944444444444443 m/s
4,Science,Health & Body,Hard,An object travels 422 m in 7 s. What is its average speed?,60.285714285714285 m/s,120.57142857142857 m/s,2954 m/s,30.142857142857142 m/s,60.285714285714285 m/s
4,Science,Health & Body,Hard,An object travels 386 m in 12 s. What is its average speed?,32.166666666666664 m/s,16.083333333333332 m/s,64.33333333333333 m/s,4632 m/s,32.166666666666664 m/s
4,Science,Health & Body,Hard,An object travels 100 m in 22 s. What is its average speed?,2.272727272727273 m/s,2200 m/s,9.090909090909092 m/s,4.545454545454546 m/s,4.545454545454546 m/s
4,Science,Life Science Reasoning,Hard,An object travels 486 m in 21 s. What is its average speed?,10206 m/s,11.571428571428571 m/s,23.142857142857142 m/s,46.285714285714285 m/s,23.142857142857142 m/s
4,Science,Life Science Reasoning,Hard,An object travels 408 m in 38 s. What is its average speed?,10.736842105263158 m/s,5.368421052631579 m/s,15504 m/s,21.473684210526315 m/s,10.736842105263158 m/s
4,Science,Health & Body,Hard,An object travels 206 m in 32 s. What is its average speed?,12.875 m/s,6592 m/s,6.4375 m/s,3.21875 m/s,6.4375 m/s
4,Science,Health & Body,Hard,An object travels 493 m in 26 s. What is its average speed?,9.48076923076923 m/s,37.92307692307692 m/s,18.96153846153846 m/s,12818 m/s,18.96153846153846 m/s
4,Science,Health & Body,Hard,An object travels 359 m in 46 s. What is its average speed?,7.804347826086956 m/s,16514 m/s,15.608695652173912 m/s,3.902173913043478 m/s,7.804347826086956 m/s
4,Science,Health & Body,Hard,An object travels 194 m in 4 s. What is its average speed?,24.25 m/s,776 m/s,97.0 m/s,48.5 m/s,48.5 m/s
4,Science,Health & Body,Hard,An object travels 400 m in 29 s. What is its average speed?,6.896551724137931 m/s,27.586206896551722 m/s,11600 m/s,13.793103448275861 m/s,13.793103448275861 m/s
4,Science,Physical Science,Hard,An object travels 267 m in 10 s. What is its average speed?,2670 m/s,53.4 m/s,26.7 m/s,13.35 m/s,26.7 m/s
4,Science,Physical Science,Hard,An object travels 396 m in 24 s. What is its average speed?,16.5 m/s,33.0 m/s,9504 m/s,8.25 m/s,16.5 m/s
4,Science,Health & Body,Hard,An object travels 464 m in 22 s. What is its average speed?,21.09090909090909 m/s,10208 m/s,42.18181818181818 m/s,10.545454545454545 m/s,21.09090909090909 m/s
4,Science,Health & Body,Hard,An object travels 341 m in 8 s. What is its average speed?,21.3125 m/s,2728 m/s,85.25 m/s,42.625 m/s,42.625 m/s
4,Science,Health & Body,Hard,An object travels 209 m in 22 s. What is its average speed?,4598 m/s,9.5 m/s,19.0 m/s,4.75 m/s,9.5 m/s
4,Science,Physical Science,Hard,An object travels 279 m in 41 s. What is its average speed?,6.804878048780488 m/s,11439 m/s,13.609756097560975 m/s,3.402439024390244 m/s,6.804878048780488 m/s
4,Science,Physical Science,Hard,An object travels 323 m in 5 s. What is its average speed?,32.3 m/s,1615 m/s,129.2 m/s,64.6 m/s,64.6 m/s
4,Science,Health & Body,Hard,An object travels 270 m in 28 s. What is its average speed?,19.285714285714285 m/s,7560 m/s,4.821428571428571 m/s,9.642857142857142 m/s,9.642857142857142 m/s
4,Science,Life Science Reasoning,Hard,An object travels 200 m in 13 s. What is its average speed?,15.384615384615385 m/s,7.6923076923076925 m/s,30.76923076923077 m/s,2600 m/s,15.384615384615385 m/s
4,Science,Physical Science,Hard,An object travels 198 m in 35 s. What is its average speed?,2.8285714285714287 m/s,11.314285714285715 m/s,5.6571428571428575 m/s,6930 m/s,5.6571428571428575 m/s
4,Science,Health & Body,Hard,An object travels 254 m in 50 s. What is its average speed?,2.54 m/s,5.08 m/s,10.16 m/s,12700 m/s,5.08 m/s
4,Science,Health & Body,Hard,An object of mass 8 kg accelerates at 10 m/s². What net force acts on it?,72 N,800 N,88 N,80 N,80 N
4,Science,Life Science Reasoning,Hard,An object travels 101 m in 23 s. What is its average speed?,2323 m/s,4.391304347826087 m/s,8.782608695652174 m/s,2.1956521739130435 m/s,4.391304347826087 m/s
4,Science,Life Science Reasoning,Hard,An object travels 154 m in 39 s. What is its average speed?,7.897435897435898 m/s,3.948717948717949 m/s,6006 m/s,1.9743589743589745 m/s,3.948717948717949 m/s
4,Science,Health & Body,Hard,An object travels 272 m in 28 s. What is its average speed?,9.714285714285714 m/s,19.428571428571427 m/s,7616 m/s,4.857142857142857 m/s,9.714285714285714 m/s
4,Science,Physical Science,Hard,An object travels 267 m in 3 s. What is its average speed?,801 m/s,178.0 m/s,89.0 m/s,44.5 m/s,89.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 359 m in 35 s. What is its average speed?,5.128571428571429 m/s,10.257142857142858 m/s,20.514285714285716 m/s,12565 m/s,10.257142857142858 m/s
4,Science,Life Science Reasoning,Hard,An object travels 90 m in 31 s. What is its average speed?,5.806451612903226 m/s,2.903225806451613 m/s,1.4516129032258065 m/s,2790 m/s,2.903225806451613 m/s
4,Science,Health & Body,Hard,An object travels 373 m in 35 s. What is its average speed?,5.328571428571428 m/s,13055 m/s,21.314285714285713 m/s,10.657142857142857 m/s,10.657142857142857 m/s
4,Science,Life Science Reasoning,Hard,An object travels 129 m in 42 s. What is its average speed?,1.5357142857142858 m/s,3.0714285714285716 m/s,5418 m/s,6.142857142857143 m/s,3.0714285714285716 m/s
4,Science,Physical Science,Hard,An object travels 105 m in 24 s. What is its average speed?,2.1875 m/s,4.375 m/s,8.75 m/s,2520 m/s,4.375 m/s
4,Science,Health & Body,Hard,An object travels 126 m in 7 s. What is its average speed?,9.0 m/s,18.0 m/s,36.0 m/s,882 m/s,18.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 166 m in 38 s. What is its average speed?,4.368421052631579 m/s,6308 m/s,2.1842105263157894 m/s,8.736842105263158 m/s,4.368421052631579 m/s
4,Science,Physical Science,Hard,An object travels 432 m in 13 s. What is its average speed?,16.615384615384617 m/s,33.23076923076923 m/s,5616 m/s,66.46153846153847 m/s,33.23076923076923 m/s
4,Science,Physical Science,Hard,An object travels 314 m in 15 s. What is its average speed?,10.466666666666667 m/s,41.86666666666667 m/s,20.933333333333334 m/s,4710 m/s,20.933333333333334 m/s
4,Science,Health & Body,Hard,An object travels 59 m in 48 s. What is its average speed?,2.4583333333333335 m/s,1.2291666666666667 m/s,2832 m/s,0.6145833333333334 m/s,1.2291666666666667 m/s
4,Science,Life Science Reasoning,Hard,An object travels 157 m in 9 s. What is its average speed?,17.444444444444443 m/s,1413 m/s,8.722222222222221 m/s,34.888888888888886 m/s,17.444444444444443 m/s
4,Science,Health & Body,Hard,An object travels 21 m in 13 s. What is its average speed?,273 m/s,1.6153846153846154 m/s,0.8076923076923077 m/s,3.230769230769231 m/s,1.6153846153846154 m/s
4,Science,Physical Science,Hard,An object travels 368 m in 14 s. What is its average speed?,13.142857142857142 m/s,52.57142857142857 m/s,5152 m/s,26.285714285714285 m/s,26.285714285714285 m/s
4,Science,Physical Science,Hard,An object travels 155 m in 46 s. What is its average speed?,7130 m/s,1.684782608695652 m/s,6.739130434782608 m/s,3.369565217391304 m/s,3.369565217391304 m/s
4,Science,Life Science Reasoning,Hard,An object travels 70 m in 5 s. What is its average speed?,28.0 m/s,350 m/s,14.0 m/s,7.0 m/s,14.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 235 m in 41 s. What is its average speed?,9635 m/s,11.463414634146341 m/s,5.7317073170731705 m/s,2.8658536585365852 m/s,5.7317073170731705 m/s
4,Science,Health & Body,Hard,An object travels 181 m in 22 s. What is its average speed?,4.113636363636363 m/s,16.454545454545453 m/s,3982 m/s,8.227272727272727 m/s,8.227272727272727 m/s
4,Science,Physical Science,Hard,An object travels 197 m in 12 s. What is its average speed?,2364 m/s,8.208333333333334 m/s,16.416666666666668 m/s,32.833333333333336 m/s,16.416666666666668 m/s
4,Science,Life Science Reasoning,Hard,An object travels 267 m in 5 s. What is its average speed?,106.8 m/s,1335 m/s,53.4 m/s,26.7 m/s,53.4 m/s
4,Science,Life Science Reasoning,Hard,An object travels 62 m in 9 s. What is its average speed?,558 m/s,3.4444444444444446 m/s,6.888888888888889 m/s,13.777777777777779 m/s,6.888888888888889 m/s
4,Science,Life Science Reasoning,Hard,An object travels 381 m in 18 s. What is its average speed?,21.166666666666668 m/s,6858 m/s,42.333333333333336 m/s,10.583333333333334 m/s,21.166666666666668 m/s
4,Science,Health & Body,Hard,An object travels 349 m in 6 s. What is its average speed?,29.083333333333332 m/s,116.33333333333333 m/s,58.166666666666664 m/s,2094 m/s,58.166666666666664 m/s
4,Science,Physical Science,Hard,An object travels 304 m in 24 s. What is its average speed?,6.333333333333333 m/s,25.333333333333332 m/s,12.666666666666666 m/s,7296 m/s,12.666666666666666 m/s
4,Science,Health & Body,Hard,An object travels 358 m in 7 s. What is its average speed?,51.142857142857146 m/s,2506 m/s,102.28571428571429 m/s,25.571428571428573 m/s,51.142857142857146 m/s
4,Science,Physical Science,Hard,An object travels 484 m in 36 s. What is its average speed?,6.722222222222222 m/s,26.88888888888889 m/s,17424 m/s,13.444444444444445 m/s,13.444444444444445 m/s
4,Science,Life Science Reasoning,Hard,An object travels 404 m in 15 s. What is its average speed?,13.466666666666667 m/s,26.933333333333334 m/s,6060 m/s,53.86666666666667 m/s,26.933333333333334 m/s
4,Science,Life Science Reasoning,Hard,An object travels 74 m in 32 s. What is its average speed?,2.3125 m/s,1.15625 m/s,4.625 m/s,2368 m/s,2.3125 m/s
4,Science,Life Science Reasoning,Hard,An object travels 70 m in 33 s. What is its average speed?,2310 m/s,4.242424242424242 m/s,2.121212121212121 m/s,1.0606060606060606 m/s,2.121212121212121 m/s
4,Science,Health & Body,Hard,An object travels 270 m in 34 s. What is its average speed?,7.9411764705882355 m/s,3.9705882352941178 m/s,9180 m/s,15.882352941176471 m/s,7.9411764705882355 m/s
4,Science,Physical Science,Hard,An object travels 389 m in 34 s. What is its average speed?,5.720588235294118 m/s,22.88235294117647 m/s,11.441176470588236 m/s,13226 m/s,11.441176470588236 m/s
4,Science,Health & Body,Hard,An object travels 486 m in 35 s. What is its average speed?,6.942857142857143 m/s,27.771428571428572 m/s,13.885714285714286 m/s,17010 m/s,13.885714285714286 m/s
4,Science,Health & Body,Hard,An object travels 98 m in 15 s. What is its average speed?,13.066666666666666 m/s,3.2666666666666666 m/s,6.533333333333333 m/s,1470 m/s,6.533333333333333 m/s
4,Science,Health & Body,Hard,An object travels 259 m in 42 s. What is its average speed?,10878 m/s,12.333333333333334 m/s,3.0833333333333335 m/s,6.166666666666667 m/s,6.166666666666667 m/s
4,Science,Physical Science,Hard,An object travels 320 m in 12 s. What is its average speed?,53.333333333333336 m/s,13.333333333333334 m/s,26.666666666666668 m/s,3840 m/s,26.666666666666668 m/s
4,Science,Life Science Reasoning,Hard,An object travels 172 m in 27 s. What is its average speed?,4644 m/s,3.185185185185185 m/s,12.74074074074074 m/s,6.37037037037037 m/s,6.37037037037037 m/s
4,Science,Physical Science,Hard,An object travels 106 m in 19 s. What is its average speed?,11.157894736842104 m/s,5.578947368421052 m/s,2014 m/s,2.789473684210526 m/s,5.578947368421052 m/s
4,Science,Life Science Reasoning,Hard,An object travels 332 m in 21 s. What is its average speed?,7.904761904761905 m/s,31.61904761904762 m/s,6972 m/s,15.80952380952381 m/s,15.80952380952381 m/s
4,Science,Health & Body,Hard,An object travels 324 m in 39 s. What is its average speed?,16.615384615384617 m/s,8.307692307692308 m/s,4.153846153846154 m/s,12636 m/s,8.307692307692308 m/s
4,Science,Health & Body,Hard,An object travels 317 m in 48 s. What is its average speed?,3.3020833333333335 m/s,15216 m/s,6.604166666666667 m/s,13.208333333333334 m/s,6.604166666666667 m/s
4,Science,Physical Science,Hard,An object travels 316 m in 43 s. What is its average speed?,14.69767441860465 m/s,13588 m/s,7.348837209302325 m/s,3.6744186046511627 m/s,7.348837209302325 m/s
4,Science,Physical Science,Hard,An object travels 98 m in 27 s. What is its average speed?,3.6296296296296298 m/s,2646 m/s,7.2592592592592595 m/s,1.8148148148148149 m/s,3.6296296296296298 m/s
4,Science,Physical Science,Hard,An object travels 398 m in 22 s. What is its average speed?,9.045454545454545 m/s,18.09090909090909 m/s,36.18181818181818 m/s,8756 m/s,18.09090909090909 m/s
4,Science,Life Science Reasoning,Hard,An object travels 387 m in 39 s. What is its average speed?,4.961538461538462 m/s,9.923076923076923 m/s,15093 m/s,19.846153846153847 m/s,9.923076923076923 m/s
4,Science,Physical Science,Hard,An object travels 477 m in 28 s. What is its average speed?,17.035714285714285 m/s,13356 m/s,8.517857142857142 m/s,34.07142857142857 m/s,17.035714285714285 m/s
4,Science,Life Science Reasoning,Hard,An object travels 435 m in 24 s. What is its average speed?,10440 m/s,36.25 m/s,18.125 m/s,9.0625 m/s,18.125 m/s
4,Science,Health & Body,Hard,An object travels 156 m in 22 s. What is its average speed?,3432 m/s,7.090909090909091 m/s,3.5454545454545454 m/s,14.181818181818182 m/s,7.090909090909091 m/s
4,Science,Physical Science,Hard,An object travels 302 m in 41 s. What is its average speed?,7.365853658536586 m/s,14.731707317073171 m/s,12382 m/s,3.682926829268293 m/s,7.365853658536586 m/s
4,Science,Physical Science,Hard,An object travels 214 m in 48 s. What is its average speed?,2.2291666666666665 m/s,4.458333333333333 m/s,8.916666666666666 m/s,10272 m/s,4.458333333333333 m/s
4,Science,Life Science Reasoning,Hard,An object travels 297 m in 31 s. What is its average speed?,9.580645161290322 m/s,9207 m/s,4.790322580645161 m/s,19.161290322580644 m/s,9.580645161290322 m/s
4,Science,Physical Science,Hard,An object travels 280 m in 44 s. What is its average speed?,12320 m/s,3.1818181818181817 m/s,12.727272727272727 m/s,6.363636363636363 m/s,6.363636363636363 m/s
4,Science,Physical Science,Hard,An object travels 101 m in 3 s. What is its average speed?,67.33333333333333 m/s,33.666666666666664 m/s,303 m/s,16.833333333333332 m/s,33.666666666666664 m/s
4,Science,Health & Body,Hard,An object travels 297 m in 43 s. What is its average speed?,13.813953488372093 m/s,12771 m/s,3.453488372093023 m/s,6.906976744186046 m/s,6.906976744186046 m/s
4,Science,Physical Science,Hard,An object travels 33 m in 38 s. What is its average speed?,0.868421052631579 m/s,0.4342105263157895 m/s,1.736842105263158 m/s,1254 m/s,0.868421052631579 m/s
4,Science,Health & Body,Hard,An object travels 298 m in 20 s. What is its average speed?,5960 m/s,29.8 m/s,14.9 m/s,7.45 m/s,14.9 m/s
4,Science,Physical Science,Hard,An object travels 485 m in 41 s. What is its average speed?,11.829268292682928 m/s,23.658536585365855 m/s,5.914634146341464 m/s,19885 m/s,11.829268292682928 m/s
4,Science,Physical Science,Hard,An object travels 405 m in 29 s. What is its average speed?,11745 m/s,27.93103448275862 m/s,13.96551724137931 m/s,6.982758620689655 m/s,13.96551724137931 m/s
4,Science,Physical Science,Hard,An object travels 76 m in 30 s. What is its average speed?,5.066666666666666 m/s,1.2666666666666666 m/s,2280 m/s,2.533333333333333 m/s,2.533333333333333 m/s
4,Science,Physical Science,Hard,An object travels 352 m in 46 s. What is its average speed?,15.304347826086957 m/s,7.6521739130434785 m/s,16192 m/s,3.8260869565217392 m/s,7.6521739130434785 m/s
4,Science,Health & Body,Hard,An object travels 19 m in 25 s. What is its average speed?,0.38 m/s,1.52 m/s,475 m/s,0.76 m/s,0.76 m/s
4,Science,Life Science Reasoning,Hard,An object travels 410 m in 14 s. What is its average speed?,58.57142857142857 m/s,14.642857142857142 m/s,29.285714285714285 m/s,5740 m/s,29.285714285714285 m/s
4,Science,Health & Body,Hard,An object travels 193 m in 32 s. What is its average speed?,6.03125 m/s,12.0625 m/s,6176 m/s,3.015625 m/s,6.03125 m/s
4,Science,Health & Body,Hard,An object travels 467 m in 12 s. What is its average speed?,77.83333333333333 m/s,5604 m/s,38.916666666666664 m/s,19.458333333333332 m/s,38.916666666666664 m/s
4,Science,Life Science Reasoning,Hard,An object travels 193 m in 38 s. What is its average speed?,2.539473684210526 m/s,7334 m/s,5.078947368421052 m/s,10.157894736842104 m/s,5.078947368421052 m/s
4,Science,Physical Science,Hard,An object travels 249 m in 20 s. What is its average speed?,4980 m/s,6.225 m/s,12.45 m/s,24.9 m/s,12.45 m/s
4,Science,Physical Science,Hard,An object travels 469 m in 11 s. What is its average speed?,85.27272727272727 m/s,5159 m/s,21.318181818181817 m/s,42.63636363636363 m/s,42.63636363636363 m/s
4,Science,Life Science Reasoning,Hard,An object travels 360 m in 14 s. What is its average speed?,25.714285714285715 m/s,5040 m/s,51.42857142857143 m/s,12.857142857142858 m/s,25.714285714285715 m/s
4,Science,Health & Body,Hard,An object travels 93 m in 42 s. What is its average speed?,1.1071428571428572 m/s,4.428571428571429 m/s,2.2142857142857144 m/s,3906 m/s,2.2142857142857144 m/s
4,Science,Health & Body,Hard,An object travels 336 m in 7 s. What is its average speed?,96.0 m/s,24.0 m/s,2352 m/s,48.0 m/s,48.0 m/s
4,Science,Physical Science,Hard,An object travels 298 m in 28 s. What is its average speed?,21.285714285714285 m/s,8344 m/s,5.321428571428571 m/s,10.642857142857142 m/s,10.642857142857142 m/s
4,Science,Physical Science,Hard,An object travels 309 m in 15 s. What is its average speed?,4635 m/s,20.6 m/s,41.2 m/s,10.3 m/s,20.6 m/s
4,Science,Health & Body,Hard,An object travels 40 m in 44 s. What is its average speed?,0.9090909090909091 m/s,1760 m/s,1.8181818181818181 m/s,0.45454545454545453 m/s,0.9090909090909091 m/s
4,Science,Life Science Reasoning,Hard,An object travels 43 m in 50 s. What is its average speed?,0.86 m/s,1.72 m/s,0.43 m/s,2150 m/s,0.86 m/s
4,Science,Life Science Reasoning,Hard,An object travels 471 m in 47 s. What is its average speed?,10.02127659574468 m/s,22137 m/s,5.01063829787234 m/s,20.04255319148936 m/s,10.02127659574468 m/s
4,Science,Life Science Reasoning,Hard,An object travels 443 m in 22 s. What is its average speed?,20.136363636363637 m/s,9746 m/s,10.068181818181818 m/s,40.27272727272727 m/s,20.136363636363637 m/s
4,Science,Health & Body,Hard,An object travels 361 m in 37 s. What is its average speed?,9.756756756756756 m/s,13357 m/s,4.878378378378378 m/s,19.513513513513512 m/s,9.756756756756756 m/s
4,Science,Physical Science,Hard,An object travels 129 m in 3 s. What is its average speed?,43.0 m/s,86.0 m/s,21.5 m/s,387 m/s,43.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 45 m in 14 s. What is its average speed?,1.6071428571428572 m/s,3.2142857142857144 m/s,630 m/s,6.428571428571429 m/s,3.2142857142857144 m/s
4,Science,Life Science Reasoning,Hard,An object travels 106 m in 23 s. What is its average speed?,2438 m/s,2.3043478260869565 m/s,4.608695652173913 m/s,9.217391304347826 m/s,4.608695652173913 m/s
4,Science,Life Science Reasoning,Hard,An object travels 367 m in 18 s. What is its average speed?,40.77777777777778 m/s,20.38888888888889 m/s,6606 m/s,10.194444444444445 m/s,20.38888888888889 m/s
4,Science,Physical Science,Hard,An object travels 57 m in 24 s. What is its average speed?,4.75 m/s,1368 m/s,1.1875 m/s,2.375 m/s,2.375 m/s
4,Science,Physical Science,Hard,An object travels 399 m in 28 s. What is its average speed?,11172 m/s,28.5 m/s,14.25 m/s,7.125 m/s,14.25 m/s
4,Science,Physical Science,Hard,An object travels 158 m in 16 s. What is its average speed?,4.9375 m/s,9.875 m/s,19.75 m/s,2528 m/s,9.875 m/s
4,Science,Life Science Reasoning,Hard,An object travels 334 m in 4 s. What is its average speed?,41.75 m/s,167.0 m/s,83.5 m/s,1336 m/s,83.5 m/s
4,Science,Life Science Reasoning,Hard,An object travels 238 m in 27 s. What is its average speed?,17.62962962962963 m/s,4.407407407407407 m/s,8.814814814814815 m/s,6426 m/s,8.814814814814815 m/s
4,Science,Life Science Reasoning,Hard,An object travels 134 m in 32 s. What is its average speed?,2.09375 m/s,8.375 m/s,4288 m/s,4.1875 m/s,4.1875 m/s
4,Science,Physical Science,Hard,An object travels 122 m in 8 s. What is its average speed?,976 m/s,15.25 m/s,7.625 m/s,30.5 m/s,15.25 m/s
4,Science,Physical Science,Hard,An object travels 285 m in 27 s. What is its average speed?,21.11111111111111 m/s,10.555555555555555 m/s,5.277777777777778 m/s,7695 m/s,10.555555555555555 m/s
4,Science,Health & Body,Hard,An object travels 379 m in 31 s. What is its average speed?,24.451612903225808 m/s,6.112903225806452 m/s,12.225806451612904 m/s,11749 m/s,12.225806451612904 m/s
4,Science,Health & Body,Hard,An object travels 438 m in 28 s. What is its average speed?,31.285714285714285 m/s,7.821428571428571 m/s,15.642857142857142 m/s,12264 m/s,15.642857142857142 m/s
4,Science,Health & Body,Hard,An object travels 218 m in 46 s. What is its average speed?,10028 m/s,4.739130434782608 m/s,9.478260869565217 m/s,2.369565217391304 m/s,4.739130434782608 m/s
4,Science,Life Science Reasoning,Hard,An object travels 292 m in 50 s. What is its average speed?,14600 m/s,2.92 m/s,5.84 m/s,11.68 m/s,5.84 m/s
4,Science,Life Science Reasoning,Hard,An object travels 211 m in 25 s. What is its average speed?,5275 m/s,8.44 m/s,4.22 m/s,16.88 m/s,8.44 m/s
4,Science,Health & Body,Hard,An object travels 363 m in 2 s. What is its average speed?,363.0 m/s,726 m/s,181.5 m/s,90.75 m/s,181.5 m/s
4,Science,Life Science Reasoning,Hard,An object travels 376 m in 20 s. What is its average speed?,7520 m/s,37.6 m/s,9.4 m/s,18.8 m/s,18.8 m/s
4,Science,Health & Body,Hard,An object travels 475 m in 23 s. What is its average speed?,20.652173913043477 m/s,41.30434782608695 m/s,10925 m/s,10.326086956521738 m/s,20.652173913043477 m/s
4,Science,Health & Body,Hard,An object travels 177 m in 5 s. What is its average speed?,17.7 m/s,70.8 m/s,35.4 m/s,885 m/s,35.4 m/s
4,Science,Life Science Reasoning,Hard,An object travels 350 m in 40 s. What is its average speed?,4.375 m/s,17.5 m/s,8.75 m/s,14000 m/s,8.75 m/s
4,Science,Physical Science,Hard,An object travels 268 m in 50 s. What is its average speed?,5.36 m/s,13400 m/s,2.68 m/s,10.72 m/s,5.36 m/s
4,Science,Physical Science,Hard,An object travels 462 m in 16 s. What is its average speed?,7392 m/s,57.75 m/s,28.875 m/s,14.4375 m/s,28.875 m/s
4,Science,Health & Body,Hard,An object travels 172 m in 4 s. What is its average speed?,86.0 m/s,688 m/s,43.0 m/s,21.5 m/s,43.0 m/s
