Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 49 kg object moving at 25 m/s?,612.5 kg·m/s,1225 kg·m/s,1274 kg·m/s,30625 kg·m/s,1225 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 4 m/s to 19 m/s in 4 s. What is the average acceleration?,3.75 m/s²,60 m/s²,1.875 m/s²,7.5 m/s²,3.75 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 23 m/s in 1 s. What is the average acceleration?,11.0 m/s²,22.0 m/s²,11 m/s²,5.5 m/s²,11.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 8 m/s to 19 m/s in 4 s. What is the average acceleration?,5.5 m/s²,2.75 m/s²,44 m/s²,1.375 m/s²,2.75 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 42 kg object moving at 18 m/s?,378.0 kg·m/s,13608 kg·m/s,798 kg·m/s,756 kg·m/s,756 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 14 kg object moving at 18 m/s?,4536 kg·m/s,126.0 kg·m/s,252 kg·m/s,266 kg·m/s,252 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 29 kg object moving at 5 m/s?,72.5 kg·m/s,725 kg·m/s,145 kg·m/s,174 kg·m/s,145 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 6 m/s to 12 m/s in 10 s. What is the average acceleration?,1.2 m/s²,0.6 m/s²,0.3 m/s²,60 m/s²,0.6 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 36 m/s in 4 s. What is the average acceleration?,88 m/s²,11.0 m/s²,5.5 m/s²,2.75 m/s²,5.5 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 38 m/s in 2 s. What is the average acceleration?,5.25 m/s²,42 m/s²,21.0 m/s²,10.5 m/s²,10.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 10 m/s to 11 m/s in 6 s. What is the average acceleration?,0.16666666666666666 m/s²,0.08333333333333333 m/s²,0.3333333333333333 m/s²,6 m/s²,0.16666666666666666 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 5 kg object moving at 16 m/s?,1280 kg·m/s,40.0 kg·m/s,85 kg·m/s,80 kg·m/s,80 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 21 kg object moving at 14 m/s?,315 kg·m/s,4116 kg·m/s,147.0 kg·m/s,294 kg·m/s,294 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 12 kg object moving at 28 m/s?,9408 kg·m/s,336 kg·m/s,168.0 kg·m/s,348 kg·m/s,336 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 31 m/s in 5 s. What is the average acceleration?,7.6 m/s²,3.8 m/s²,1.9 m/s²,95 m/s²,3.8 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 37 m/s in 2 s. What is the average acceleration?,14.0 m/s²,56 m/s²,7.0 m/s²,28.0 m/s²,14.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 2 m/s to 22 m/s in 5 s. What is the average acceleration?,8.0 m/s²,100 m/s²,2.0 m/s²,4.0 m/s²,4.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 16 m/s in 10 s. What is the average acceleration?,70 m/s²,1.4 m/s²,0.7 m/s²,0.35 m/s²,0.7 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 43 kg object moving at 12 m/s?,258.0 kg·m/s,6192 kg·m/s,559 kg·m/s,516 kg·m/s,516 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 16 kg object moving at 9 m/s?,144 kg·m/s,160 kg·m/s,72.0 kg·m/s,1296 kg·m/s,144 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 30 kg object moving at 29 m/s?,900 kg·m/s,870 kg·m/s,435.0 kg·m/s,25230 kg·m/s,870 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 16 m/s to 21 m/s in 1 s. What is the average acceleration?,2.5 m/s²,5 m/s²,10.0 m/s²,5.0 m/s²,5.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 18 m/s in 10 s. What is the average acceleration?,0.5 m/s²,1.0 m/s²,0.25 m/s²,50 m/s²,0.5 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 37 kg object moving at 15 m/s?,8325 kg·m/s,277.5 kg·m/s,592 kg·m/s,555 kg·m/s,555 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 4 m/s to 34 m/s in 9 s. What is the average acceleration?,3.3333333333333335 m/s²,270 m/s²,1.6666666666666667 m/s²,6.666666666666667 m/s²,3.3333333333333335 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 41 kg object moving at 25 m/s?,25625 kg·m/s,1025 kg·m/s,512.5 kg·m/s,1066 kg·m/s,1025 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 22 m/s in 9 s. What is the average acceleration?,144 m/s²,0.8888888888888888 m/s²,1.7777777777777777 m/s²,3.5555555555555554 m/s²,1.7777777777777777 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 41 kg object moving at 30 m/s?,615.0 kg·m/s,1230 kg·m/s,36900 kg·m/s,1271 kg·m/s,1230 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 23 kg object moving at 21 m/s?,10143 kg·m/s,241.5 kg·m/s,506 kg·m/s,483 kg·m/s,483 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 39 m/s in 6 s. What is the average acceleration?,4.666666666666667 m/s²,2.3333333333333335 m/s²,9.333333333333334 m/s²,168 m/s²,4.666666666666667 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 19 m/s in 9 s. What is the average acceleration?,1.5555555555555556 m/s²,63 m/s²,0.7777777777777778 m/s²,0.3888888888888889 m/s²,0.7777777777777778 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 4 m/s to 6 m/s in 3 s. What is the average acceleration?,0.3333333333333333 m/s²,1.3333333333333333 m/s²,0.6666666666666666 m/s²,6 m/s²,0.6666666666666666 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 17 m/s to 41 m/s in 1 s. What is the average acceleration?,24.0 m/s²,24 m/s²,12.0 m/s²,48.0 m/s²,24.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 32 kg object moving at 2 m/s?,64 kg·m/s,32.0 kg·m/s,96 kg·m/s,128 kg·m/s,64 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 24 m/s in 1 s. What is the average acceleration?,13.0 m/s²,26.0 m/s²,6.5 m/s²,13 m/s²,13.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 11 m/s in 5 s. What is the average acceleration?,0.8 m/s²,0.4 m/s²,20 m/s²,1.6 m/s²,0.8 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 38 m/s in 8 s. What is the average acceleration?,6.75 m/s²,1.6875 m/s²,3.375 m/s²,216 m/s²,3.375 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 3 m/s in 10 s. What is the average acceleration?,30 m/s²,0.15 m/s²,0.6 m/s²,0.3 m/s²,0.3 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 24 m/s in 1 s. What is the average acceleration?,15 m/s²,30.0 m/s²,7.5 m/s²,15.0 m/s²,15.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 19 m/s in 4 s. What is the average acceleration?,2.0 m/s²,4.0 m/s²,1.0 m/s²,32 m/s²,2.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 10 kg object moving at 26 m/s?,260 kg·m/s,6760 kg·m/s,130.0 kg·m/s,270 kg·m/s,260 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 30 m/s in 10 s. What is the average acceleration?,3.4 m/s²,1.7 m/s²,0.85 m/s²,170 m/s²,1.7 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 17 m/s in 2 s. What is the average acceleration?,7.0 m/s²,14 m/s²,1.75 m/s²,3.5 m/s²,3.5 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 13 m/s in 5 s. What is the average acceleration?,0.8 m/s²,1.6 m/s²,3.2 m/s²,40 m/s²,1.6 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 20 kg object moving at 17 m/s?,170.0 kg·m/s,340 kg·m/s,360 kg·m/s,5780 kg·m/s,340 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 15 m/s in 7 s. What is the average acceleration?,28 m/s²,1.1428571428571428 m/s²,0.5714285714285714 m/s²,0.2857142857142857 m/s²,0.5714285714285714 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 14 m/s to 30 m/s in 5 s. What is the average acceleration?,80 m/s²,6.4 m/s²,1.6 m/s²,3.2 m/s²,3.2 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 20 kg object moving at 10 m/s?,100.0 kg·m/s,220 kg·m/s,200 kg·m/s,2000 kg·m/s,200 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 2 m/s to 22 m/s in 1 s. What is the average acceleration?,10.0 m/s²,40.0 m/s²,20 m/s²,20.0 m/s²,20.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 5 kg object moving at 22 m/s?,2420 kg·m/s,115 kg·m/s,110 kg·m/s,55.0 kg·m/s,110 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 7 kg object moving at 17 m/s?,126 kg·m/s,59.5 kg·m/s,119 kg·m/s,2023 kg·m/s,119 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 13 kg object moving at 23 m/s?,6877 kg·m/s,312 kg·m/s,299 kg·m/s,149.5 kg·m/s,299 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 42 kg object moving at 24 m/s?,504.0 kg·m/s,1008 kg·m/s,1050 kg·m/s,24192 kg·m/s,1008 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 26 m/s in 2 s. What is the average acceleration?,7.0 m/s²,14.0 m/s²,3.5 m/s²,28 m/s²,7.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 15 m/s in 6 s. What is the average acceleration?,0.3333333333333333 m/s²,1.3333333333333333 m/s²,0.6666666666666666 m/s²,24 m/s²,0.6666666666666666 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 17 kg object moving at 2 m/s?,68 kg·m/s,34 kg·m/s,17.0 kg·m/s,51 kg·m/s,34 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 13 kg object moving at 11 m/s?,1573 kg·m/s,156 kg·m/s,143 kg·m/s,71.5 kg·m/s,143 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 14 m/s in 8 s. What is the average acceleration?,40 m/s²,1.25 m/s²,0.625 m/s²,0.3125 m/s²,0.625 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 32 m/s in 5 s. What is the average acceleration?,60 m/s²,4.8 m/s²,2.4 m/s²,1.2 m/s²,2.4 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 10 m/s in 8 s. What is the average acceleration?,72 m/s²,1.125 m/s²,0.5625 m/s²,2.25 m/s²,1.125 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 14 m/s to 29 m/s in 2 s. What is the average acceleration?,7.5 m/s²,3.75 m/s²,30 m/s²,15.0 m/s²,7.5 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 17 kg object moving at 19 m/s?,6137 kg·m/s,161.5 kg·m/s,340 kg·m/s,323 kg·m/s,323 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 26 m/s in 6 s. What is the average acceleration?,1.5 m/s²,54 m/s²,0.75 m/s²,3.0 m/s²,1.5 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 18 kg object moving at 4 m/s?,72 kg·m/s,288 kg·m/s,90 kg·m/s,36.0 kg·m/s,72 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 10 kg object moving at 29 m/s?,8410 kg·m/s,290 kg·m/s,300 kg·m/s,145.0 kg·m/s,290 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 14 m/s to 29 m/s in 4 s. What is the average acceleration?,1.875 m/s²,7.5 m/s²,3.75 m/s²,60 m/s²,3.75 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 2 kg object moving at 13 m/s?,13.0 kg·m/s,26 kg·m/s,338 kg·m/s,28 kg·m/s,26 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 17 m/s to 22 m/s in 5 s. What is the average acceleration?,0.5 m/s²,25 m/s²,2.0 m/s²,1.0 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 5 kg object moving at 7 m/s?,245 kg·m/s,35 kg·m/s,17.5 kg·m/s,40 kg·m/s,35 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 17 kg object moving at 8 m/s?,153 kg·m/s,136 kg·m/s,68.0 kg·m/s,1088 kg·m/s,136 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 23 m/s in 10 s. What is the average acceleration?,1.2 m/s²,2.4 m/s²,120 m/s²,0.6 m/s²,1.2 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 39 kg object moving at 8 m/s?,351 kg·m/s,156.0 kg·m/s,312 kg·m/s,2496 kg·m/s,312 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 20 kg object moving at 15 m/s?,150.0 kg·m/s,4500 kg·m/s,300 kg·m/s,320 kg·m/s,300 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 13 m/s to 43 m/s in 6 s. What is the average acceleration?,180 m/s²,2.5 m/s²,10.0 m/s²,5.0 m/s²,5.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 17 m/s to 44 m/s in 10 s. What is the average acceleration?,2.7 m/s²,1.35 m/s²,270 m/s²,5.4 m/s²,2.7 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 6 kg object moving at 25 m/s?,156 kg·m/s,150 kg·m/s,75.0 kg·m/s,3750 kg·m/s,150 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 43 kg object moving at 30 m/s?,1290 kg·m/s,645.0 kg·m/s,1333 kg·m/s,38700 kg·m/s,1290 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 24 m/s in 8 s. What is the average acceleration?,104 m/s²,0.8125 m/s²,3.25 m/s²,1.625 m/s²,1.625 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 23 m/s in 6 s. What is the average acceleration?,2.0 m/s²,36 m/s²,1.0 m/s²,0.5 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 7 kg object moving at 24 m/s?,4032 kg·m/s,84.0 kg·m/s,175 kg·m/s,168 kg·m/s,168 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 22 m/s in 2 s. What is the average acceleration?,16 m/s²,2.0 m/s²,8.0 m/s²,4.0 m/s²,4.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 48 kg object moving at 11 m/s?,264.0 kg·m/s,528 kg·m/s,5808 kg·m/s,576 kg·m/s,528 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 30 m/s in 8 s. What is the average acceleration?,136 m/s²,2.125 m/s²,4.25 m/s²,1.0625 m/s²,2.125 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 33 kg object moving at 27 m/s?,24057 kg·m/s,891 kg·m/s,924 kg·m/s,445.5 kg·m/s,891 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 23 kg object moving at 17 m/s?,195.5 kg·m/s,391 kg·m/s,6647 kg·m/s,414 kg·m/s,391 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 13 m/s to 37 m/s in 9 s. What is the average acceleration?,5.333333333333333 m/s²,216 m/s²,2.6666666666666665 m/s²,1.3333333333333333 m/s²,2.6666666666666665 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 25 m/s in 10 s. What is the average acceleration?,0.9 m/s²,3.6 m/s²,180 m/s²,1.8 m/s²,1.8 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 25 kg object moving at 27 m/s?,675 kg·m/s,337.5 kg·m/s,18225 kg·m/s,700 kg·m/s,675 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 32 m/s in 10 s. What is the average acceleration?,3.8 m/s²,190 m/s²,1.9 m/s²,0.95 m/s²,1.9 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 10 m/s in 9 s. What is the average acceleration?,81 m/s²,1.0 m/s²,0.5 m/s²,2.0 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 18 m/s in 4 s. What is the average acceleration?,3.5 m/s²,1.75 m/s²,28 m/s²,0.875 m/s²,1.75 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 12 m/s in 4 s. What is the average acceleration?,1.0 m/s²,16 m/s²,0.5 m/s²,2.0 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 25 m/s in 5 s. What is the average acceleration?,0.7 m/s²,35 m/s²,2.8 m/s²,1.4 m/s²,1.4 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 14 kg object moving at 11 m/s?,168 kg·m/s,154 kg·m/s,77.0 kg·m/s,1694 kg·m/s,154 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 26 kg object moving at 25 m/s?,676 kg·m/s,325.0 kg·m/s,16250 kg·m/s,650 kg·m/s,650 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 37 m/s in 10 s. What is the average acceleration?,5.2 m/s²,2.6 m/s²,260 m/s²,1.3 m/s²,2.6 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 3 kg object moving at 16 m/s?,768 kg·m/s,51 kg·m/s,24.0 kg·m/s,48 kg·m/s,48 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 18 m/s to 47 m/s in 8 s. What is the average acceleration?,7.25 m/s²,3.625 m/s²,1.8125 m/s²,232 m/s²,3.625 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 46 m/s in 7 s. What is the average acceleration?,182 m/s²,7.428571428571429 m/s²,1.8571428571428572 m/s²,3.7142857142857144 m/s²,3.7142857142857144 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 33 m/s in 7 s. What is the average acceleration?,0.9285714285714286 m/s²,91 m/s²,1.8571428571428572 m/s²,3.7142857142857144 m/s²,1.8571428571428572 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 45 kg object moving at 22 m/s?,990 kg·m/s,495.0 kg·m/s,1035 kg·m/s,21780 kg·m/s,990 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 46 kg object moving at 6 m/s?,276 kg·m/s,322 kg·m/s,138.0 kg·m/s,1656 kg·m/s,276 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 14 m/s to 26 m/s in 2 s. What is the average acceleration?,12.0 m/s²,3.0 m/s²,24 m/s²,6.0 m/s²,6.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 9 m/s in 9 s. What is the average acceleration?,0.3888888888888889 m/s²,63 m/s²,0.7777777777777778 m/s²,1.5555555555555556 m/s²,0.7777777777777778 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 22 m/s in 8 s. What is the average acceleration?,0.75 m/s²,1.5 m/s²,3.0 m/s²,96 m/s²,1.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 40 kg object moving at 16 m/s?,320.0 kg·m/s,10240 kg·m/s,640 kg·m/s,680 kg·m/s,640 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 3 m/s to 10 m/s in 6 s. What is the average acceleration?,1.1666666666666667 m/s²,42 m/s²,2.3333333333333335 m/s²,0.5833333333333334 m/s²,1.1666666666666667 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 10 kg object moving at 13 m/s?,65.0 kg·m/s,130 kg·m/s,140 kg·m/s,1690 kg·m/s,130 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 21 kg object moving at 9 m/s?,94.5 kg·m/s,210 kg·m/s,189 kg·m/s,1701 kg·m/s,189 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 15 m/s to 27 m/s in 2 s. What is the average acceleration?,3.0 m/s²,6.0 m/s²,12.0 m/s²,24 m/s²,6.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 7 kg object moving at 25 m/s?,4375 kg·m/s,87.5 kg·m/s,182 kg·m/s,175 kg·m/s,175 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 16 m/s in 10 s. What is the average acceleration?,0.25 m/s²,1.0 m/s²,0.5 m/s²,50 m/s²,0.5 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 19 m/s to 28 m/s in 2 s. What is the average acceleration?,4.5 m/s²,18 m/s²,9.0 m/s²,2.25 m/s²,4.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 26 m/s in 1 s. What is the average acceleration?,15.0 m/s²,15 m/s²,30.0 m/s²,7.5 m/s²,15.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 5 m/s to 28 m/s in 3 s. What is the average acceleration?,69 m/s²,15.333333333333334 m/s²,7.666666666666667 m/s²,3.8333333333333335 m/s²,7.666666666666667 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 35 kg object moving at 16 m/s?,560 kg·m/s,8960 kg·m/s,595 kg·m/s,280.0 kg·m/s,560 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 15 m/s to 21 m/s in 4 s. What is the average acceleration?,24 m/s²,0.75 m/s²,1.5 m/s²,3.0 m/s²,1.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 43 kg object moving at 28 m/s?,1204 kg·m/s,602.0 kg·m/s,33712 kg·m/s,1247 kg·m/s,1204 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 38 m/s in 3 s. What is the average acceleration?,87 m/s²,4.833333333333333 m/s²,9.666666666666666 m/s²,19.333333333333332 m/s²,9.666666666666666 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 16 m/s in 4 s. What is the average acceleration?,44 m/s²,1.375 m/s²,5.5 m/s²,2.75 m/s²,2.75 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 3 m/s to 12 m/s in 3 s. What is the average acceleration?,27 m/s²,6.0 m/s²,1.5 m/s²,3.0 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 37 m/s in 9 s. What is the average acceleration?,252 m/s²,3.111111111111111 m/s²,1.5555555555555556 m/s²,6.222222222222222 m/s²,3.111111111111111 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 2 m/s to 11 m/s in 9 s. What is the average acceleration?,2.0 m/s²,0.5 m/s²,81 m/s²,1.0 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 14 m/s in 1 s. What is the average acceleration?,7.0 m/s²,14 m/s²,28.0 m/s²,14.0 m/s²,14.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 6 kg object moving at 30 m/s?,186 kg·m/s,90.0 kg·m/s,5400 kg·m/s,180 kg·m/s,180 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 44 m/s in 9 s. What is the average acceleration?,1.3333333333333333 m/s²,5.333333333333333 m/s²,2.6666666666666665 m/s²,216 m/s²,2.6666666666666665 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 26 kg object moving at 18 m/s?,494 kg·m/s,8424 kg·m/s,468 kg·m/s,234.0 kg·m/s,468 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 2 m/s to 17 m/s in 6 s. What is the average acceleration?,5.0 m/s²,2.5 m/s²,1.25 m/s²,90 m/s²,2.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 19 m/s to 46 m/s in 1 s. What is the average acceleration?,27 m/s²,13.5 m/s²,54.0 m/s²,27.0 m/s²,27.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 31 m/s in 10 s. What is the average acceleration?,0.7 m/s²,1.4 m/s²,140 m/s²,2.8 m/s²,1.4 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 25 kg object moving at 12 m/s?,150.0 kg·m/s,300 kg·m/s,3600 kg·m/s,325 kg·m/s,300 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 25 kg object moving at 2 m/s?,25.0 kg·m/s,100 kg·m/s,50 kg·m/s,75 kg·m/s,50 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 12 m/s in 7 s. What is the average acceleration?,0.7857142857142857 m/s²,3.142857142857143 m/s²,1.5714285714285714 m/s²,77 m/s²,1.5714285714285714 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 44 kg object moving at 25 m/s?,1144 kg·m/s,550.0 kg·m/s,1100 kg·m/s,27500 kg·m/s,1100 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 6 kg object moving at 18 m/s?,54.0 kg·m/s,114 kg·m/s,1944 kg·m/s,108 kg·m/s,108 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 11 kg object moving at 30 m/s?,330 kg·m/s,9900 kg·m/s,341 kg·m/s,165.0 kg·m/s,330 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 19 kg object moving at 24 m/s?,475 kg·m/s,10944 kg·m/s,456 kg·m/s,228.0 kg·m/s,456 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 2 kg object moving at 14 m/s?,392 kg·m/s,30 kg·m/s,14.0 kg·m/s,28 kg·m/s,28 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 9 m/s in 8 s. What is the average acceleration?,56 m/s²,1.75 m/s²,0.4375 m/s²,0.875 m/s²,0.875 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 44 kg object moving at 4 m/s?,704 kg·m/s,220 kg·m/s,88.0 kg·m/s,176 kg·m/s,176 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 7 m/s in 3 s. What is the average acceleration?,2.3333333333333335 m/s²,21 m/s²,1.1666666666666667 m/s²,4.666666666666667 m/s²,2.3333333333333335 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 42 m/s in 6 s. What is the average acceleration?,7.333333333333333 m/s²,3.6666666666666665 m/s²,132 m/s²,1.8333333333333333 m/s²,3.6666666666666665 m/s²
